date,open,high,low,close,volume,aclose
2007-01-17,5980,5980,5680,5890,192655,5890
2007-01-18,5890,5970,5710,5950,61400,5950
2007-01-19,5800,5930,5770,5890,67150,5890
2007-01-22,5890,5890,5780,5860,41550,5860
2007-01-23,5740,5830,5560,5580,203550,5580
2007-01-24,5600,5830,5600,5830,73250,5830
2007-01-25,5840,5860,5700,5700,36070,5700
2007-01-26,5570,5640,5500,5600,128150,5600
2007-01-29,5600,5610,5540,5610,44105,5610
2007-01-30,5690,5690,5440,5560,41235,5560
2007-01-31,5500,5700,5500,5500,64080,5500
2007-02-01,5700,5700,5520,5640,41720,5640
2007-02-02,5640,5750,5500,5680,49400,5680
2007-02-05,5680,5940,5680,5940,87650,5940
2007-02-06,6020,6020,5860,5960,107450,5960
2007-02-07,5960,5960,5830,5940,55250,5940
2007-02-08,5990,5990,5850,5960,27100,5960
2007-02-09,5960,6000,5880,5880,31050,5880
2007-02-12,5760,5920,5760,5800,26765,5800
2007-02-13,5800,5840,5760,5800,50500,5800
2007-02-14,5780,5900,5500,5900,270000,5900
2007-02-15,5900,5900,5730,5730,36860,5730
2007-02-16,5660,5730,5660,5700,14110,5700
2007-02-20,5660,5760,5630,5720,29300,5720
2007-02-21,5700,5720,5660,5660,23405,5660
2007-02-22,5680,5800,5670,5800,71400,5800
2007-02-23,5790,5810,5590,5690,209230,5690
2007-02-26,5610,5640,5570,5620,66240,5620
2007-02-27,5560,5690,5550,5670,74400,5670
2007-02-28,5590,5600,5460,5600,42600,5600
2007-03-02,5480,5580,5480,5510,21100,5510
2007-03-05,5440,5500,5350,5350,99460,5350
2007-03-06,5350,5480,5350,5480,76005,5480
2007-03-07,5500,5500,5400,5480,80200,5480
2007-03-08,5500,5530,5460,5500,45650,5500
2007-03-09,5500,5560,5440,5460,19440,5460
2007-03-12,5460,5500,5450,5480,56000,5480
2007-03-13,5480,5500,5380,5480,108350,5480
2007-03-14,5410,5440,5330,5420,106550,5420
2007-03-15,5370,5480,5350,5470,238860,5470
2007-03-16,5400,5460,5380,5410,50850,5410
2007-03-19,5410,5460,5400,5400,40775,5400
2007-03-20,5400,5430,5300,5410,155350,5410
2007-03-21,5450,5460,5340,5420,59500,5420
2007-03-22,5440,5500,5380,5420,128850,5420
2007-03-23,5420,5440,5370,5400,60570,5400
2007-03-26,5410,5460,5380,5430,156095,5430
2007-03-27,5410,5520,5410,5470,201910,5470
2007-03-28,5510,5520,5310,5360,217875,5360
2007-03-29,5310,5400,5300,5380,131320,5380
2007-03-30,5380,5400,5300,5310,130550,5310
2007-04-02,5300,5350,5280,5320,82400,5320
2007-04-03,5260,5260,5100,5250,322100,5250
2007-04-04,5250,5280,5130,5260,163820,5260
2007-04-05,5240,5330,5210,5330,71150,5330
2007-04-06,5330,5480,5320,5460,197700,5460
2007-04-09,5470,5780,5470,5640,198600,5640
2007-04-10,5640,5660,5520,5620,80800,5620
2007-04-11,5620,5840,5620,5720,184015,5720
2007-04-12,5720,5790,5720,5780,72750,5780
2007-04-13,5650,5800,5600,5800,77640,5800
2007-04-16,5750,5900,5750,5860,86900,5860
2007-04-17,5870,6000,5670,5710,250305,5710
2007-04-18,5720,6160,5720,6020,134300,6020
2007-04-19,6080,6300,6080,6190,228025,6190
2007-04-20,6200,6540,6200,6500,227750,6500
2007-04-23,6500,6800,6450,6450,280215,6450
2007-04-24,6380,6440,6160,6210,107850,6210
2007-04-25,6200,6450,6100,6280,146645,6280
2007-04-26,6200,7100,6170,6360,156775,6360
2007-04-27,6360,6540,6260,6340,75350,6340
2007-04-30,6200,6400,6200,6400,60750,6400
2007-05-02,6380,6530,6380,6480,39100,6480
2007-05-03,6500,6640,6500,6600,68050,6600
2007-05-04,6750,6780,6600,6780,145950,6780
2007-05-07,6780,6900,6760,6840,150225,6840
2007-05-08,6840,6860,6600,6780,150505,6780
2007-05-09,6720,7100,6700,7100,430465,7100
2007-05-10,7080,7160,6940,7000,187950,7000
2007-05-11,6960,7090,6840,7000,200455,7000
2007-05-14,7080,7080,6810,6980,113000,6980
2007-05-15,6980,7060,6610,6980,318905,6980
2007-05-16,6980,7040,6840,6980,418380,6980
2007-05-17,6980,7000,6940,6980,100250,6980
2007-05-18,6850,7100,6850,7100,192125,7100
2007-05-21,7100,7560,6930,7300,326510,7300
2007-05-22,7340,8000,7310,7980,300150,7980
2007-05-23,8120,8660,8030,8640,490100,8640
2007-05-25,8600,9100,8240,8630,326370,8630
2007-05-28,8940,8940,8380,8720,234575,8720
2007-05-29,8730,8930,8450,8620,215600,8620
2007-05-30,8790,9910,8620,9910,618000,9910
2007-05-31,10600,11380,10000,11240,791785,11240
2007-06-01,11280,11600,10500,11240,473310,11240
2007-06-04,11240,11240,10600,10940,196690,10940
2007-06-05,10920,11140,10580,11140,258505,11140
2007-06-07,11040,11460,10780,11300,304560,11300
2007-06-08,11280,11300,10900,11300,158720,11300
2007-06-11,11100,12780,11100,12500,496385,12500
2007-06-12,12500,12680,11740,12360,259665,12360
2007-06-13,13000,14200,12220,14200,1021650,14200
2007-06-14,14400,15000,13320,13320,1041875,13320
2007-06-15,13360,13680,12640,13680,435600,13680
2007-06-18,13620,14500,13620,14220,263690,14220
2007-06-19,14220,14560,13820,14500,240150,14500
2007-06-20,14480,14900,14240,14500,220010,14500
2007-06-21,14340,15700,14340,15600,290665,15600
2007-06-22,15600,15960,15100,15300,213680,15300
2007-06-25,15160,15260,14600,15000,245035,15000
2007-06-26,14600,14980,14520,14600,281065,14600
2007-06-27,14920,15520,14900,15240,261280,15240
2007-06-28,15160,16800,15160,16800,478175,16800
2007-06-29,16820,19260,16820,18600,527710,18600
2007-07-02,19940,20000,15820,17700,1855950,17700
2007-07-03,17700,19400,17040,17680,920460,17680
2007-07-04,17800,17900,16600,17760,636415,17760
2007-07-05,17640,17940,17240,17500,808620,17500
2007-07-06,17340,17800,16800,17200,355870,17200
2007-07-09,17200,17200,16020,16800,487005,16800
2007-07-10,17140,17140,16380,16540,232660,16540
2007-07-11,16260,16980,16260,16400,333315,16400
2007-07-12,16500,17360,16460,17100,503155,17100
2007-07-13,17500,17780,16920,17540,365065,17540
2007-07-16,17360,17360,16840,17200,207180,17200
2007-07-18,17240,17420,16940,17080,212170,17080
2007-07-19,17220,17940,16980,17600,426190,17600
2007-07-20,17880,17900,17400,17460,210600,17460
2007-07-23,17500,17680,17100,17480,155155,17480
2007-07-24,17500,17580,17060,17200,99075,17200
2007-07-25,17000,17140,16580,16920,249735,16920
2007-07-26,16940,17120,16240,16240,271905,16240
2007-07-27,16040,16600,15520,16300,322655,16300
2007-07-30,16380,16380,15880,16240,160600,16240
2007-07-31,16240,16720,15860,16600,166895,16600
2007-08-01,16200,16560,15820,16180,112555,16180
2007-08-02,16220,16420,15860,16160,67165,16160
2007-08-03,16060,16240,15960,16160,76700,16160
2007-08-06,15800,16300,15800,16260,69975,16260
2007-08-07,16380,16380,15800,16080,92775,16080
2007-08-08,16180,16180,15800,16160,106970,16160
2007-08-09,16100,16100,15740,15800,157365,15800
2007-08-10,15520,15720,14700,14700,249600,14700
2007-08-13,14880,15140,14520,14600,95285,14600
2007-08-14,14420,14600,13540,14400,283280,14400
2007-08-16,13600,14200,12240,12240,332565,12240
2007-08-17,11700,11900,10420,11100,720130,11100
2007-08-20,11460,12200,11460,12060,424190,12060
2007-08-21,12100,13200,11800,12840,335665,12840
2007-08-22,13000,13500,12880,13140,252860,13140
2007-08-23,13680,13900,13420,13540,124095,13540
2007-08-24,13580,13580,12960,13560,95240,13560
2007-08-27,13680,14060,13500,13500,63780,13500
2007-08-28,13660,13880,13340,13720,169285,13720
2007-08-29,13060,13720,13040,13720,55920,13720
2007-08-30,13760,14080,13560,14000,108725,14000
2007-08-31,14000,14700,13980,14500,224135,14500
2007-09-03,14560,14880,14240,14800,133930,14800
2007-09-04,14900,15120,14520,14800,94225,14800
2007-09-05,14700,14840,13940,14500,227280,14500
2007-09-06,14400,14440,13900,14100,203320,14100
2007-09-07,14260,14260,13900,13940,74700,13940
2007-09-10,13600,13760,13040,13320,115765,13320
2007-09-11,13400,13540,13120,13320,91210,13320
2007-09-12,13200,13580,12800,13020,111975,13020
2007-09-13,13160,13360,12840,13200,116200,13200
2007-09-14,13200,13720,13200,13720,80400,13720
2007-09-17,14020,14880,14000,14400,288310,14400
2007-09-18,14380,14700,14220,14260,110025,14260
2007-09-19,14560,14840,14160,14600,229870,14600
2007-09-20,14640,14920,14460,14620,92190,14620
2007-09-21,14800,15220,14400,15200,202680,15200
2007-09-27,15600,15620,15100,15100,96110,15100
2007-09-28,15120,15340,14800,15340,159945,15340
2007-10-01,15300,15500,15020,15200,78120,15200
2007-10-02,15040,15480,15040,15140,109540,15140
2007-10-04,15000,15420,14980,15100,84315,15100
2007-10-05,15020,15280,15020,15040,71185,15040
2007-10-08,15040,15340,14780,15340,151385,15340
2007-10-09,15360,16260,15360,16160,698530,16160
2007-10-10,16300,17700,16300,17520,718345,17520
2007-10-11,17400,17500,17000,17260,145995,17260
2007-10-12,17240,17320,16600,16900,162480,16900
2007-10-15,17160,17700,16660,17060,122800,17060
2007-10-16,16960,17000,15900,15900,356340,15900
2007-10-17,16000,16180,14000,15000,364240,15000
2007-10-18,14860,15380,14500,15240,129015,15240
2007-10-19,15100,15300,14480,15220,148285,15220
2007-10-22,14000,14660,14000,14240,153295,14240
2007-10-23,14240,14840,14240,14380,97895,14380
2007-10-24,14400,14700,14040,14200,85340,14200
2007-10-25,14200,15080,14180,14220,146895,14220
2007-10-26,14260,14580,14220,14480,90770,14480
2007-10-29,14560,14700,13880,13900,286185,13900
2007-10-30,13900,14200,13060,14200,336490,14200
2007-10-31,14200,14240,13840,14000,175135,14000
2007-11-01,14000,14200,13520,13940,121815,13940
2007-11-02,13760,13800,13140,13380,231775,13380
2007-11-05,13200,13540,13040,13460,95830,13460
2007-11-06,13340,14760,13340,14140,286630,14140
2007-11-07,14280,14540,13400,13480,167655,13480
2007-11-08,13020,13720,13000,13120,128760,13120
2007-11-09,13560,13760,13200,13400,186915,13400
2007-11-12,13180,13280,12640,12640,95280,12640
2007-11-13,12920,12940,11920,12780,139310,12780
2007-11-14,12940,13000,12800,13000,63665,13000
2007-11-15,13000,13120,12340,12340,63500,12340
2007-11-16,12220,12420,11740,12200,131495,12200
2007-11-19,11840,12440,11840,12200,72980,12200
2007-11-20,12200,12540,11820,12400,58305,12400
2007-11-21,12220,12540,11860,12320,87380,12320
2007-11-22,11620,12320,11620,11620,84615,11620
2007-11-23,11520,12000,10600,11200,130520,11200
2007-11-26,11260,11800,10760,11800,82270,11800
2007-11-27,11780,11780,11140,11720,51565,11720
2007-11-28,11740,12060,11600,11620,65765,11620
2007-11-29,11720,12160,11720,12000,56395,12000
2007-11-30,11800,12280,11800,12180,31130,12180
2007-12-03,12060,12980,12060,12800,115755,12800
2007-12-04,12960,13000,12400,12400,62440,12400
2007-12-05,12340,12620,12300,12460,47890,12460
2007-12-06,12480,13000,12480,12720,83050,12720
2007-12-07,12720,12880,12500,12540,55740,12540
2007-12-10,12700,12860,12000,12000,58310,12000
2007-12-11,12380,12560,12120,12200,33205,12200
2007-12-12,12260,12260,11780,12140,56855,12140
2007-12-13,12320,12380,11700,11700,101580,11700
2007-12-14,11760,12100,11760,12100,296730,12100
2007-12-17,11820,12160,11800,11800,46730,11800
2007-12-18,11960,12060,11600,11720,56505,11720
2007-12-20,11720,11900,11440,11780,60720,11780
2007-12-21,11600,11780,11200,11580,55770,11580
2007-12-24,11580,11700,11300,11300,87950,11300
2007-12-26,11220,11560,10840,10840,136705,10840
2007-12-27,10800,11100,10720,10800,108285,10800
2007-12-28,10960,10960,10660,10720,97105,10720
2008-01-02,10740,10840,10280,10280,95025,10280
2008-01-03,10400,10920,10140,10880,114750,10880
2008-01-04,10720,10960,10480,10960,81165,10960
2008-01-07,10880,11120,10320,11120,66320,11120
2008-01-08,11120,11180,10940,11040,42455,11040
2008-01-09,10920,11060,10780,11060,43205,11060
2008-01-10,11020,11100,10620,10620,63790,10620
2008-01-11,10800,10800,10140,10180,48760,10180
2008-01-14,10060,10540,10040,10220,47890,10220
2008-01-15,10260,10600,9940,10000,67190,10000
2008-01-16,9920,10220,9900,10100,66140,10100
2008-01-17,10400,10400,10000,10380,61555,10380
2008-01-18,10360,10700,10060,10700,63730,10700
2008-01-21,10960,10960,10300,10320,52935,10320
2008-01-22,10000,10300,9540,10300,72380,10300
2008-01-23,10300,10400,10040,10140,50195,10140
2008-01-24,10100,10580,10100,10460,116585,10460
2008-01-25,10280,10760,10260,10600,87405,10600
2008-01-28,10320,10460,10180,10360,38085,10360
2008-01-29,10300,10580,10280,10340,41435,10340
2008-01-30,10300,10440,9900,9900,80755,9900
2008-01-31,10100,10100,9720,10000,21400,10000
2008-02-01,9760,9990,9700,9920,47205,9920
2008-02-04,10040,10180,9950,10180,56020,10180
2008-02-05,10100,10320,10000,10040,25270,10040
2008-02-11,9720,10040,9720,9780,33385,9780
2008-02-12,9790,10180,9700,10080,43900,10080
2008-02-13,10000,10180,9930,10180,44915,10180
2008-02-14,10400,10400,10000,10380,53550,10380
2008-02-15,10340,10340,10100,10320,35485,10320
2008-02-18,10320,10380,10080,10080,42825,10080
2008-02-19,10320,10780,10120,10720,82800,10720
2008-02-20,10580,10780,10420,10420,45190,10420
2008-02-21,10480,11060,10480,10700,82440,10700
2008-02-22,10740,10740,10380,10540,39445,10540
2008-02-25,10540,10740,10400,10540,27180,10540
2008-02-26,10540,10640,10400,10400,29675,10400
2008-02-27,10520,10600,10320,10440,20980,10440
2008-02-28,10460,10500,10400,10400,25330,10400
2008-02-29,10220,10380,10140,10140,48270,10140
2008-03-03,10000,10100,9830,9900,49925,9900
2008-03-04,10020,10080,9800,9800,47410,9800
2008-03-05,9740,10120,9740,10020,39450,10020
2008-03-06,9940,10680,9940,10620,68150,10620
2008-03-07,10500,10960,10340,10760,106055,10760
2008-03-10,10480,10920,10460,10760,67250,10760
2008-03-11,10820,10900,10540,10700,63785,10700
2008-03-12,10880,10960,10660,10840,68750,10840
2008-03-13,10700,11120,10660,10960,92650,10960
2008-03-14,11040,11500,9320,11440,239080,11440
2008-03-17,11360,11400,10840,10920,132695,10920
2008-03-18,11040,11200,10780,10900,51860,10900
2008-03-19,10920,11140,10820,11060,32365,11060
2008-03-20,11080,11200,10580,10640,69160,10640
2008-03-21,10840,10840,10560,10620,54450,10620
2008-03-24,10600,10620,10200,10480,101775,10480
2008-03-25,10500,10560,10260,10420,62375,10420
2008-03-26,10420,10540,10320,10420,62215,10420
2008-03-27,10320,10840,10320,10760,129435,10760
2008-03-28,10780,11060,10640,10960,82000,10960
2008-03-31,11100,11580,10960,11260,151615,11260
2008-04-01,11300,11920,11040,11180,296210,11180
2008-04-02,11260,11480,11140,11200,134345,11200
2008-04-03,11320,11500,11240,11400,76000,11400
2008-04-04,11400,11640,11300,11440,87550,11440
2008-04-07,11500,11540,11200,11280,74905,11280
2008-04-08,11240,11360,10860,10860,98930,10860
2008-04-10,10800,10960,10720,10720,103815,10720
2008-04-11,10820,10860,10680,10820,88795,10820
2008-04-14,10800,10800,10320,10360,108245,10360
2008-04-15,10400,10480,10260,10340,53535,10340
2008-04-16,10380,10640,10360,10440,90000,10440
2008-04-17,10500,10680,10440,10540,87915,10540
2008-04-18,10720,10880,10560,10880,79820,10880
2008-04-21,11020,11800,11020,11800,441145,11800
2008-04-22,11800,11900,11380,11380,158980,11380
2008-04-23,11400,12200,11400,12000,338150,12000
2008-04-24,12100,12300,11720,12100,180845,12100
2008-04-25,12120,12740,12040,12600,227935,12600
2008-04-28,12680,12720,12200,12360,98915,12360
2008-04-29,12200,12600,12040,12400,123175,12400
2008-04-30,12340,13100,12240,13060,164250,13060
2008-05-02,13340,13600,13100,13400,182095,13400
2008-05-06,13300,13720,13300,13620,211225,13620
2008-05-07,13540,13680,13360,13460,138500,13460
2008-05-08,13120,13480,13120,13240,92835,13240
2008-05-09,13300,13340,12680,12800,114355,12800
2008-05-13,12620,12860,12360,12860,96485,12860
2008-05-14,12860,12920,12440,12640,64985,12640
2008-05-15,12500,12980,12440,12840,88745,12840
2008-05-16,12960,13000,12600,12900,77565,12900
2008-05-19,12960,12980,12580,12760,74655,12760
2008-05-20,12680,12840,12300,12300,88750,12300
2008-05-21,12100,12700,12080,12500,80730,12500
2008-05-22,12480,12560,12260,12560,25560,12560
2008-05-23,12620,12620,12300,12540,60930,12540
2008-05-26,12320,12580,12100,12120,55465,12120
2008-05-27,12080,12400,12040,12300,38695,12300
2008-05-28,12280,12280,11900,12100,102425,12100
2008-05-29,12280,12360,12120,12340,69540,12340
2008-05-30,12260,12320,12000,12080,75080,12080
2008-06-02,12100,12200,12020,12180,38525,12180
2008-06-03,12180,12760,12020,12680,92065,12680
2008-06-04,12800,13000,12440,12640,112265,12640
2008-06-05,12500,12760,12220,12620,100255,12620
2008-06-09,12380,12380,12180,12200,78530,12200
2008-06-10,12240,12320,11380,11660,176030,11660
2008-06-11,11760,11860,11360,11540,102285,11540
2008-06-12,11480,11480,11020,11020,165605,11020
2008-06-13,11100,11260,10700,11200,124245,11200
2008-06-16,11060,11320,10860,11040,86435,11040
2008-06-17,10900,11120,10300,10480,324265,10480
2008-06-18,10460,11080,10400,11040,66465,11040
2008-06-19,11000,11000,10540,10900,52160,10900
2008-06-20,10920,11180,10860,11020,52665,11020
2008-06-23,10780,11200,10780,11100,50275,11100
2008-06-24,10960,11180,10820,11160,58680,11160
2008-06-25,11160,11300,11060,11220,49725,11220
2008-06-26,11140,11480,11120,11300,56785,11300
2008-06-27,11200,11240,10940,11140,63590,11140
2008-06-30,11140,11200,10920,10920,37160,10920
2008-07-01,10860,11140,10860,11080,92295,11080
2008-07-02,11220,11220,10660,10800,66210,10800
2008-07-03,10500,10800,10400,10800,116670,10800
2008-07-04,10640,11060,10640,10860,56500,10860
2008-07-07,10860,10900,10580,10780,35010,10780
2008-07-08,10760,10760,9830,9920,90045,9920
2008-07-09,10400,10400,9740,9980,59845,9980
2008-07-10,9790,9980,9630,9880,96315,9880
2008-07-11,10140,10200,9700,10060,74555,10060
2008-07-14,10140,10140,9840,9900,42420,9900
2008-07-15,9890,9900,9600,9640,49845,9640
2008-07-16,9640,9800,9360,9570,71300,9570
2008-07-17,9650,9780,9600,9610,43555,9610
2008-07-18,9700,9960,9520,9650,55105,9650
2008-07-21,9660,9940,9660,9790,65005,9790
2008-07-22,9880,9880,9650,9760,48380,9760
2008-07-23,9820,10060,9820,10000,71915,10000
2008-07-24,10040,10160,9970,10140,66920,10140
2008-07-25,10040,10140,9950,10060,25060,10060
2008-07-28,10180,10260,9960,10160,100500,10160
2008-07-29,10160,10200,9800,9900,71690,9900
2008-07-30,10040,10100,9920,10020,47075,10020
2008-07-31,9950,10220,9950,10200,126830,10200
2008-08-01,10140,10200,9950,10020,32380,10020
2008-08-04,10180,10180,9860,9880,38035,9880
2008-08-05,9780,9900,9540,9600,113870,9600
2008-08-06,9700,9890,9650,9880,57715,9880
2008-08-07,9840,9900,9690,9900,54400,9900
2008-08-08,9700,9840,9630,9780,49725,9780
2008-08-11,9670,9830,9670,9700,65745,9700
2008-08-12,9690,9780,9620,9680,43095,9680
2008-08-13,9660,9660,9340,9360,92285,9360
2008-08-14,9240,9360,9000,9110,142835,9110
2008-08-18,9120,9260,8950,9110,83115,9110
2008-08-19,8960,9100,8940,8960,28525,8960
2008-08-20,8900,9100,8880,9040,58765,9040
2008-08-21,9040,9040,8620,8800,60325,8800
2008-08-22,8840,8840,8320,8540,54350,8540
2008-08-25,8400,8680,8400,8640,31805,8640
2008-08-26,8620,8750,8400,8700,41045,8700
2008-08-27,8700,8720,8500,8700,53580,8700
2008-08-28,8700,8710,8310,8330,60335,8330
2008-08-29,8440,8600,8300,8390,45635,8390
2008-09-01,8360,8380,7230,7680,132315,7680
2008-09-02,7640,7720,6990,6990,123875,6990
2008-09-03,6680,7400,6660,6940,192675,6940
2008-09-04,6840,7320,6800,7070,279005,7070
2008-09-05,6900,6950,6790,6830,163870,6830
2008-09-08,6910,7390,6910,7090,208595,7090
2008-09-09,7140,7150,6800,6810,169525,6810
2008-09-10,6740,6970,6670,6830,147640,6830
2008-09-11,6860,6910,6750,6750,142400,6750
2008-09-12,6880,7040,6820,6940,143450,6940
2008-09-16,6480,6480,6060,6330,197885,6330
2008-09-17,6430,6800,6340,6570,151255,6570
2008-09-18,6440,6480,6000,6200,216545,6200
2008-09-19,6470,6830,6360,6830,206285,6830
2008-09-22,6900,7110,6490,6490,289180,6490
2008-09-23,6360,6620,6240,6490,224965,6490
2008-09-24,6520,6680,6420,6680,219290,6680
2008-09-25,6780,6970,6630,6800,249780,6800
2008-09-26,6900,7040,6630,6660,246205,6660
2008-09-29,6710,6860,6200,6310,523465,6310
2008-09-30,5900,6360,5870,6340,173850,6340
2008-10-01,6400,6400,6180,6290,132930,6290
2008-10-02,6300,6400,6020,6090,158785,6090
2008-10-06,6010,6010,5580,5580,242925,5580
2008-10-07,5400,5640,5270,5510,188800,5510
2008-10-08,5320,5340,4790,4800,356395,4800
2008-10-09,4800,4980,4700,4870,317220,4870
2008-10-10,4480,4580,4230,4410,396915,4410
2008-10-13,4500,4800,4380,4800,345580,4800
2008-10-14,5140,5220,4990,5200,360245,5200
2008-10-15,5060,5300,4960,5300,183970,5300
2008-10-16,4980,5160,4620,4640,265235,4640
2008-10-17,4880,4890,4510,4700,212460,4700
2008-10-20,4840,4920,4560,4850,187180,4850
2008-10-21,4860,5110,4720,4890,230315,4890
2008-10-22,4900,5000,4460,4620,186315,4620
2008-10-23,4310,4520,4120,4490,242955,4490
2008-10-24,4430,4620,3830,4000,360005,4000
2008-10-27,3970,4200,3600,3780,300500,3780
2008-10-28,3560,4050,3560,3910,246210,3910
2008-10-29,4100,4390,3960,4070,403630,4070
2008-10-30,4340,4680,4240,4680,274820,4680
2008-10-31,4800,5090,4700,4900,221450,4900
2008-11-03,4860,5160,4840,5030,228150,5030
2008-11-04,5050,5080,4820,5030,203325,5030
2008-11-05,5150,5780,5150,5780,463470,5780
2008-11-06,5660,5700,4990,4990,564785,4990
2008-11-07,4650,5280,4630,5180,264735,5180
2008-11-10,5280,5500,5220,5390,238720,5390
2008-11-11,5260,5490,5100,5340,220350,5340
2008-11-12,5150,5760,5140,5340,339500,5340
2008-11-13,5000,5300,4910,5100,304685,5100
2008-11-14,5300,5340,5070,5080,205380,5080
2008-11-17,4980,5200,4860,5000,116775,5000
2008-11-18,4910,5250,4900,5010,175590,5010
2008-11-19,5050,5130,4860,5080,324850,5080
2008-11-20,4740,5140,4740,4960,355680,4960
2008-11-21,4840,5560,4780,5530,324125,5530
2008-11-24,5500,5550,5260,5390,203385,5390
2008-11-25,5580,5640,5260,5500,288080,5500
2008-11-26,5540,5720,5540,5680,205835,5680
2008-11-27,5770,5920,5680,5850,264320,5850
2008-11-28,5870,6710,5700,6400,397505,6400
2008-12-01,6400,6560,6130,6130,235240,6130
2008-12-02,5800,6090,5730,5730,244930,5730
